datetime,TT_10,RF_10
2024-06-30 10:00:00+02:00,11.30,99.40
2024-06-30 10:15:00+02:00,11.55,99.35
2024-06-30 10:30:00+02:00,11.80,99.30
2024-06-30 10:45:00+02:00,12.00,99.45
2024-06-30 11:00:00+02:00,12.20,99.60
2024-06-30 11:15:00+02:00,12.55,98.50
2024-06-30 11:30:00+02:00,12.90,97.40
2024-06-30 11:45:00+02:00,13.25,96.35
2024-06-30 12:00:00+02:00,13.60,95.30
2024-06-30 12:15:00+02:00,13.55,94.60
2024-06-30 12:30:00+02:00,13.50,93.90
2024-06-30 12:45:00+02:00,13.65,94.30
2024-06-30 13:00:00+02:00,13.80,94.70
2024-06-30 13:15:00+02:00,13.95,93.65
2024-06-30 13:30:00+02:00,14.10,92.60
2024-06-30 13:45:00+02:00,13.80,93.50
2024-06-30 14:00:00+02:00,13.50,94.40
2024-06-30 14:15:00+02:00,13.50,93.80
2024-06-30 14:30:00+02:00,13.50,93.20
2024-06-30 14:45:00+02:00,13.60,93.60
2024-06-30 15:00:00+02:00,13.70,94.00
2024-06-30 15:15:00+02:00,14.05,91.10
2024-06-30 15:30:00+02:00,14.40,88.20
2024-06-30 15:45:00+02:00,14.05,88.85
2024-06-30 16:00:00+02:00,13.70,89.50
2024-06-30 16:15:00+02:00,13.10,93.00
2024-06-30 16:30:00+02:00,12.50,96.50
2024-06-30 16:45:00+02:00,12.35,97.50
2024-06-30 17:00:00+02:00,12.20,98.50
2024-06-30 17:15:00+02:00,12.20,99.00
2024-06-30 17:30:00+02:00,12.20,99.50
2024-06-30 17:45:00+02:00,12.20,99.40
2024-06-30 18:00:00+02:00,12.20,99.30
2024-06-30 18:15:00+02:00,12.15,98.95
2024-06-30 18:30:00+02:00,12.10,98.60
2024-06-30 18:45:00+02:00,12.05,98.75
2024-06-30 19:00:00+02:00,12.00,98.90
2024-06-30 19:15:00+02:00,12.00,99.15
2024-06-30 19:30:00+02:00,12.00,99.40
2024-06-30 19:45:00+02:00,11.90,99.55
2024-06-30 20:00:00+02:00,11.80,99.70
2024-06-30 20:15:00+02:00,11.85,99.85
2024-06-30 20:30:00+02:00,11.90,100.00
2024-06-30 20:45:00+02:00,11.95,100.00
2024-06-30 21:00:00+02:00,12.00,100.00
2024-06-30 21:15:00+02:00,12.00,99.95
2024-06-30 21:30:00+02:00,12.00,99.90
2024-06-30 21:45:00+02:00,12.05,99.95
2024-06-30 22:00:00+02:00,12.10,100.00
2024-06-30 22:15:00+02:00,12.10,100.00
2024-06-30 22:30:00+02:00,12.10,100.00
2024-06-30 22:45:00+02:00,12.05,100.00
2024-06-30 23:00:00+02:00,12.00,100.00
2024-06-30 23:15:00+02:00,11.95,100.00
2024-06-30 23:30:00+02:00,11.90,100.00
2024-06-30 23:45:00+02:00,11.85,100.00
2024-07-01 00:00:00+02:00,11.80,100.00
2024-07-01 00:15:00+02:00,11.75,100.00
2024-07-01 00:30:00+02:00,11.70,100.00
2024-07-01 00:45:00+02:00,11.70,100.00
2024-07-01 01:00:00+02:00,11.70,100.00
2024-07-01 01:15:00+02:00,11.70,100.00
2024-07-01 01:30:00+02:00,11.70,100.00
2024-07-01 01:45:00+02:00,11.70,99.90
2024-07-01 02:00:00+02:00,11.70,99.80
2024-07-01 02:15:00+02:00,11.65,99.90
2024-07-01 02:30:00+02:00,11.60,100.00
2024-07-01 02:45:00+02:00,11.55,100.00
2024-07-01 03:00:00+02:00,11.50,100.00
2024-07-01 03:15:00+02:00,11.40,100.00
2024-07-01 03:30:00+02:00,11.30,100.00
2024-07-01 03:45:00+02:00,11.20,100.00
2024-07-01 04:00:00+02:00,11.10,100.00
2024-07-01 04:15:00+02:00,11.05,100.00
2024-07-01 04:30:00+02:00,11.00,100.00
2024-07-01 04:45:00+02:00,10.85,100.00
2024-07-01 05:00:00+02:00,10.70,100.00
2024-07-01 05:15:00+02:00,10.50,99.85
2024-07-01 05:30:00+02:00,10.30,99.70
2024-07-01 05:45:00+02:00,10.00,99.60
2024-07-01 06:00:00+02:00,9.70,99.50
2024-07-01 06:15:00+02:00,9.30,99.40
2024-07-01 06:30:00+02:00,8.90,99.30
2024-07-01 06:45:00+02:00,8.90,98.60
2024-07-01 07:00:00+02:00,8.90,97.90
2024-07-01 07:15:00+02:00,9.40,96.10
2024-07-01 07:30:00+02:00,9.90,94.30
2024-07-01 07:45:00+02:00,9.95,93.45
2024-07-01 08:00:00+02:00,10.00,92.60
2024-07-01 08:15:00+02:00,9.75,93.60
2024-07-01 08:30:00+02:00,9.50,94.60
2024-07-01 08:45:00+02:00,9.65,92.75
2024-07-01 09:00:00+02:00,9.80,90.90
2024-07-01 09:15:00+02:00,10.45,90.90
2024-07-01 09:30:00+02:00,11.10,90.90
2024-07-01 09:45:00+02:00,10.60,89.20
2024-07-01 10:00:00+02:00,10.10,87.50
2024-07-01 10:15:00+02:00,10.60,84.80
2024-07-01 10:30:00+02:00,11.10,82.10
2024-07-01 10:45:00+02:00,10.45,86.10
2024-07-01 11:00:00+02:00,9.80,90.10
2024-07-01 11:15:00+02:00,10.75,86.05
2024-07-01 11:30:00+02:00,11.70,82.00
2024-07-01 11:45:00+02:00,11.65,82.10
2024-07-01 12:00:00+02:00,11.60,82.20
2024-07-01 12:15:00+02:00,11.35,81.85
2024-07-01 12:30:00+02:00,11.10,81.50
2024-07-01 12:45:00+02:00,11.55,79.10
2024-07-01 13:00:00+02:00,12.00,76.70
2024-07-01 13:15:00+02:00,12.00,75.85
2024-07-01 13:30:00+02:00,12.00,75.00
2024-07-01 13:45:00+02:00,11.90,76.30
2024-07-01 14:00:00+02:00,11.80,77.60
2024-07-01 14:15:00+02:00,11.65,76.75
2024-07-01 14:30:00+02:00,11.50,75.90
2024-07-01 14:45:00+02:00,10.70,84.10
2024-07-01 15:00:00+02:00,9.90,92.30
2024-07-01 15:15:00+02:00,10.70,88.70
2024-07-01 15:30:00+02:00,11.50,85.10
2024-07-01 15:45:00+02:00,11.05,84.55
2024-07-01 16:00:00+02:00,10.60,84.00
2024-07-01 16:15:00+02:00,10.10,88.60
2024-07-01 16:30:00+02:00,9.60,93.20
2024-07-01 16:45:00+02:00,9.85,92.45
2024-07-01 17:00:00+02:00,10.10,91.70
2024-07-01 17:15:00+02:00,9.95,92.25
2024-07-01 17:30:00+02:00,9.80,92.80
2024-07-01 17:45:00+02:00,9.80,92.50
2024-07-01 18:00:00+02:00,9.80,92.20
2024-07-01 18:15:00+02:00,9.70,92.55
2024-07-01 18:30:00+02:00,9.60,92.90
2024-07-01 18:45:00+02:00,9.50,92.80
2024-07-01 19:00:00+02:00,9.40,92.70
2024-07-01 19:15:00+02:00,9.30,94.15
2024-07-01 19:30:00+02:00,9.20,95.60
2024-07-01 19:45:00+02:00,9.05,95.70
2024-07-01 20:00:00+02:00,8.90,95.80
2024-07-01 20:15:00+02:00,8.90,96.10
2024-07-01 20:30:00+02:00,8.90,96.40
2024-07-01 20:45:00+02:00,8.90,95.95
2024-07-01 21:00:00+02:00,8.90,95.50
2024-07-01 21:15:00+02:00,8.90,95.65
2024-07-01 21:30:00+02:00,8.90,95.80
2024-07-01 21:45:00+02:00,8.75,96.85
2024-07-01 22:00:00+02:00,8.60,97.90
2024-07-01 22:15:00+02:00,8.75,96.40
2024-07-01 22:30:00+02:00,8.90,94.90
2024-07-01 22:45:00+02:00,8.85,95.45
2024-07-01 23:00:00+02:00,8.80,96.00
2024-07-01 23:15:00+02:00,8.80,96.35
2024-07-01 23:30:00+02:00,8.80,96.70
2024-07-01 23:45:00+02:00,8.80,96.25
2024-07-02 00:00:00+02:00,8.80,95.80
2024-07-02 00:15:00+02:00,8.75,97.00
2024-07-02 00:30:00+02:00,8.70,98.20
2024-07-02 00:45:00+02:00,8.70,98.65
2024-07-02 01:00:00+02:00,8.70,99.10
2024-07-02 01:15:00+02:00,8.65,99.05
2024-07-02 01:30:00+02:00,8.60,99.00
2024-07-02 01:45:00+02:00,8.55,99.15
2024-07-02 02:00:00+02:00,8.50,99.30
2024-07-02 02:15:00+02:00,8.50,99.40
2024-07-02 02:30:00+02:00,8.50,99.50
2024-07-02 02:45:00+02:00,8.55,99.75
2024-07-02 03:00:00+02:00,8.60,100.00
2024-07-02 03:15:00+02:00,8.50,100.00
2024-07-02 03:30:00+02:00,8.40,100.00
2024-07-02 03:45:00+02:00,8.35,99.85
2024-07-02 04:00:00+02:00,8.30,99.70
2024-07-02 04:15:00+02:00,8.30,99.75
2024-07-02 04:30:00+02:00,8.30,99.80
2024-07-02 04:45:00+02:00,8.40,99.90
2024-07-02 05:00:00+02:00,8.50,100.00
2024-07-02 05:15:00+02:00,8.55,99.65
2024-07-02 05:30:00+02:00,8.60,99.30
2024-07-02 05:45:00+02:00,8.60,99.10
2024-07-02 06:00:00+02:00,8.60,98.90
2024-07-02 06:15:00+02:00,8.70,98.25
2024-07-02 06:30:00+02:00,8.80,97.60
2024-07-02 06:45:00+02:00,8.85,97.65
2024-07-02 07:00:00+02:00,8.90,97.70
2024-07-02 07:15:00+02:00,9.00,98.05
2024-07-02 07:30:00+02:00,9.10,98.40
2024-07-02 07:45:00+02:00,9.20,97.95
2024-07-02 08:00:00+02:00,9.30,97.50
2024-07-02 08:15:00+02:00,9.35,96.65
2024-07-02 08:30:00+02:00,9.40,95.80
2024-07-02 08:45:00+02:00,9.40,95.75
2024-07-02 09:00:00+02:00,9.40,95.70
2024-07-02 09:15:00+02:00,9.40,95.40
2024-07-02 09:30:00+02:00,9.40,95.10
2024-07-02 09:45:00+02:00,9.25,97.15
2024-07-02 10:00:00+02:00,9.10,99.20
2024-07-02 10:15:00+02:00,9.20,99.50
2024-07-02 10:30:00+02:00,9.30,99.80
2024-07-02 10:45:00+02:00,9.55,99.90
2024-07-02 11:00:00+02:00,9.80,100.00
2024-07-02 11:15:00+02:00,9.80,100.00
2024-07-02 11:30:00+02:00,9.80,100.00
2024-07-02 11:45:00+02:00,9.90,99.95
2024-07-02 12:00:00+02:00,10.00,99.90
2024-07-02 12:15:00+02:00,10.10,99.90
2024-07-02 12:30:00+02:00,10.20,99.90
2024-07-02 12:45:00+02:00,10.35,99.95
2024-07-02 13:00:00+02:00,10.50,100.00
2024-07-02 13:15:00+02:00,10.55,100.00
2024-07-02 13:30:00+02:00,10.60,100.00
2024-07-02 13:45:00+02:00,10.60,100.00
2024-07-02 14:00:00+02:00,10.60,100.00
2024-07-02 14:15:00+02:00,10.65,99.95
2024-07-02 14:30:00+02:00,10.70,99.90
2024-07-02 14:45:00+02:00,10.40,99.35
2024-07-02 15:00:00+02:00,10.10,98.80
2024-07-02 15:15:00+02:00,10.05,99.35
2024-07-02 15:30:00+02:00,10.00,99.90
2024-07-02 15:45:00+02:00,9.90,99.65
2024-07-02 16:00:00+02:00,9.80,99.40
2024-07-02 16:15:00+02:00,9.60,99.20
2024-07-02 16:30:00+02:00,9.40,99.00
2024-07-02 16:45:00+02:00,9.55,99.35
2024-07-02 17:00:00+02:00,9.70,99.70
2024-07-02 17:15:00+02:00,9.60,99.70
2024-07-02 17:30:00+02:00,9.50,99.70
2024-07-02 17:45:00+02:00,9.65,99.20
2024-07-02 18:00:00+02:00,9.80,98.70
2024-07-02 18:15:00+02:00,9.65,98.60
2024-07-02 18:30:00+02:00,9.50,98.50
2024-07-02 18:45:00+02:00,9.20,97.95
2024-07-02 19:00:00+02:00,8.90,97.40
2024-07-02 19:15:00+02:00,8.75,97.35
2024-07-02 19:30:00+02:00,8.60,97.30
2024-07-02 19:45:00+02:00,8.40,97.60
2024-07-02 20:00:00+02:00,8.20,97.90
2024-07-02 20:15:00+02:00,8.00,96.75
2024-07-02 20:30:00+02:00,7.80,95.60
2024-07-02 20:45:00+02:00,7.65,96.25
2024-07-02 21:00:00+02:00,7.50,96.90
2024-07-02 21:15:00+02:00,7.40,97.20
2024-07-02 21:30:00+02:00,7.30,97.50
2024-07-02 21:45:00+02:00,7.30,97.60
2024-07-02 22:00:00+02:00,7.30,97.70
2024-07-02 22:15:00+02:00,7.30,97.15
2024-07-02 22:30:00+02:00,7.30,96.60
2024-07-02 22:45:00+02:00,7.30,96.40
2024-07-02 23:00:00+02:00,7.30,96.20
2024-07-02 23:15:00+02:00,7.25,96.80
2024-07-02 23:30:00+02:00,7.20,97.40
2024-07-02 23:45:00+02:00,7.20,98.05
2024-07-03 00:00:00+02:00,7.20,98.70
2024-07-03 00:15:00+02:00,7.20,98.65
2024-07-03 00:30:00+02:00,7.20,98.60
2024-07-03 00:45:00+02:00,7.20,98.80
2024-07-03 01:00:00+02:00,7.20,99.00
2024-07-03 01:15:00+02:00,7.20,99.20
2024-07-03 01:30:00+02:00,7.20,99.40
2024-07-03 01:45:00+02:00,7.15,99.25
2024-07-03 02:00:00+02:00,7.10,99.10
2024-07-03 02:15:00+02:00,7.05,99.10
2024-07-03 02:30:00+02:00,7.00,99.10
2024-07-03 02:45:00+02:00,6.90,98.60
2024-07-03 03:00:00+02:00,6.80,98.10
2024-07-03 03:15:00+02:00,6.75,98.40
2024-07-03 03:30:00+02:00,6.70,98.70
2024-07-03 03:45:00+02:00,6.75,98.70
2024-07-03 04:00:00+02:00,6.80,98.70
2024-07-03 04:15:00+02:00,6.85,99.15
2024-07-03 04:30:00+02:00,6.90,99.60
2024-07-03 04:45:00+02:00,6.90,99.20
2024-07-03 05:00:00+02:00,6.90,98.80
2024-07-03 05:15:00+02:00,7.00,99.10
2024-07-03 05:30:00+02:00,7.10,99.40
2024-07-03 05:45:00+02:00,7.10,98.80
2024-07-03 06:00:00+02:00,7.10,98.20
2024-07-03 06:15:00+02:00,7.10,98.70
2024-07-03 06:30:00+02:00,7.10,99.20
2024-07-03 06:45:00+02:00,7.00,98.90
2024-07-03 07:00:00+02:00,6.90,98.60
2024-07-03 07:15:00+02:00,6.75,96.20
2024-07-03 07:30:00+02:00,6.60,93.80
2024-07-03 07:45:00+02:00,7.05,94.60
2024-07-03 08:00:00+02:00,7.50,95.40
2024-07-03 08:15:00+02:00,7.95,94.60
2024-07-03 08:30:00+02:00,8.40,93.80
2024-07-03 08:45:00+02:00,8.45,93.90
2024-07-03 09:00:00+02:00,8.50,94.00
2024-07-03 09:15:00+02:00,8.55,92.35
2024-07-03 09:30:00+02:00,8.60,90.70
2024-07-03 09:45:00+02:00,8.45,91.90
2024-07-03 10:00:00+02:00,8.30,93.10
2024-07-03 10:15:00+02:00,8.60,90.40
2024-07-03 10:30:00+02:00,8.90,87.70
2024-07-03 10:45:00+02:00,9.10,85.95
2024-07-03 11:00:00+02:00,9.30,84.20
2024-07-03 11:15:00+02:00,9.20,84.85
2024-07-03 11:30:00+02:00,9.10,85.50
2024-07-03 11:45:00+02:00,9.00,84.90
2024-07-03 12:00:00+02:00,8.90,84.30
2024-07-03 12:15:00+02:00,8.70,86.80
2024-07-03 12:30:00+02:00,8.50,89.30
2024-07-03 12:45:00+02:00,8.30,92.40
2024-07-03 13:00:00+02:00,8.10,95.50
2024-07-03 13:15:00+02:00,7.85,96.80
2024-07-03 13:30:00+02:00,7.60,98.10
2024-07-03 13:45:00+02:00,7.60,98.50
2024-07-03 14:00:00+02:00,7.60,98.90
2024-07-03 14:15:00+02:00,7.75,98.65
2024-07-03 14:30:00+02:00,7.90,98.40
2024-07-03 14:45:00+02:00,7.90,97.75
2024-07-03 15:00:00+02:00,7.90,97.10
2024-07-03 15:15:00+02:00,8.15,97.35
2024-07-03 15:30:00+02:00,8.40,97.60
2024-07-03 15:45:00+02:00,8.65,94.55
2024-07-03 16:00:00+02:00,8.90,91.50
2024-07-03 16:15:00+02:00,8.55,91.60
2024-07-03 16:30:00+02:00,8.20,91.70
2024-07-03 16:45:00+02:00,8.15,92.20
2024-07-03 17:00:00+02:00,8.10,92.70
2024-07-03 17:15:00+02:00,7.85,93.80
2024-07-03 17:30:00+02:00,7.60,94.90
2024-07-03 17:45:00+02:00,7.55,96.45
2024-07-03 18:00:00+02:00,7.50,98.00
2024-07-03 18:15:00+02:00,7.45,98.15
2024-07-03 18:30:00+02:00,7.40,98.30
2024-07-03 18:45:00+02:00,7.40,98.80
2024-07-03 19:00:00+02:00,7.40,99.30
2024-07-03 19:15:00+02:00,7.40,99.65
2024-07-03 19:30:00+02:00,7.40,100.00
2024-07-03 19:45:00+02:00,7.45,100.00
2024-07-03 20:00:00+02:00,7.50,100.00
2024-07-03 20:15:00+02:00,7.45,99.90
2024-07-03 20:30:00+02:00,7.40,99.80
2024-07-03 20:45:00+02:00,7.35,99.85
2024-07-03 21:00:00+02:00,7.30,99.90
2024-07-03 21:15:00+02:00,7.20,99.95
2024-07-03 21:30:00+02:00,7.10,100.00
2024-07-03 21:45:00+02:00,7.10,99.90
2024-07-03 22:00:00+02:00,7.10,99.80
2024-07-03 22:15:00+02:00,7.20,99.55
2024-07-03 22:30:00+02:00,7.30,99.30
2024-07-03 22:45:00+02:00,7.35,99.00
2024-07-03 23:00:00+02:00,7.40,98.70
2024-07-03 23:15:00+02:00,7.45,99.15
2024-07-03 23:30:00+02:00,7.50,99.60
2024-07-03 23:45:00+02:00,7.50,99.65
2024-07-04 00:00:00+02:00,7.50,99.70
2024-07-04 00:15:00+02:00,7.50,99.75
2024-07-04 00:30:00+02:00,7.50,99.80
2024-07-04 00:45:00+02:00,7.55,99.90
2024-07-04 01:00:00+02:00,7.60,100.00
2024-07-04 01:15:00+02:00,7.70,100.00
2024-07-04 01:30:00+02:00,7.80,100.00
2024-07-04 01:45:00+02:00,7.95,100.00
2024-07-04 02:00:00+02:00,8.10,100.00
2024-07-04 02:15:00+02:00,8.15,100.00
2024-07-04 02:30:00+02:00,8.20,100.00
2024-07-04 02:45:00+02:00,8.30,99.95
2024-07-04 03:00:00+02:00,8.40,99.90
2024-07-04 03:15:00+02:00,8.45,99.95
2024-07-04 03:30:00+02:00,8.50,100.00
2024-07-04 03:45:00+02:00,8.55,100.00
2024-07-04 04:00:00+02:00,8.60,100.00
2024-07-04 04:15:00+02:00,8.65,100.00
2024-07-04 04:30:00+02:00,8.70,100.00
2024-07-04 04:45:00+02:00,8.80,100.00
2024-07-04 05:00:00+02:00,8.90,100.00
2024-07-04 05:15:00+02:00,9.00,100.00
2024-07-04 05:30:00+02:00,9.10,100.00
2024-07-04 05:45:00+02:00,9.20,99.95
2024-07-04 06:00:00+02:00,9.30,99.90
2024-07-04 06:15:00+02:00,9.40,99.95
2024-07-04 06:30:00+02:00,9.50,100.00
2024-07-04 06:45:00+02:00,9.60,100.00
2024-07-04 07:00:00+02:00,9.70,100.00
2024-07-04 07:15:00+02:00,9.85,100.00
2024-07-04 07:30:00+02:00,10.00,100.00
2024-07-04 07:45:00+02:00,10.10,100.00
2024-07-04 08:00:00+02:00,10.20,100.00
2024-07-04 08:15:00+02:00,10.30,100.00
2024-07-04 08:30:00+02:00,10.40,100.00
2024-07-04 08:45:00+02:00,10.45,100.00
2024-07-04 09:00:00+02:00,10.50,100.00
2024-07-04 09:15:00+02:00,10.60,100.00
2024-07-04 09:30:00+02:00,10.70,100.00
2024-07-04 09:45:00+02:00,10.75,99.95
2024-07-04 10:00:00+02:00,10.80,99.90
2024-07-04 10:15:00+02:00,9.90,99.50
2024-07-04 10:30:00+02:00,9.00,99.10
2024-07-04 10:45:00+02:00,9.00,99.25
2024-07-04 11:00:00+02:00,9.00,99.40
2024-07-04 11:15:00+02:00,9.35,97.45
2024-07-04 11:30:00+02:00,9.70,95.50
2024-07-04 11:45:00+02:00,9.95,91.65
2024-07-04 12:00:00+02:00,10.20,87.80
2024-07-04 12:15:00+02:00,10.10,90.80
2024-07-04 12:30:00+02:00,10.00,93.80
2024-07-04 12:45:00+02:00,10.40,93.40
2024-07-04 13:00:00+02:00,10.80,93.00
2024-07-04 13:15:00+02:00,11.25,93.60
2024-07-04 13:30:00+02:00,11.70,94.20
2024-07-04 13:45:00+02:00,12.05,86.90
2024-07-04 14:00:00+02:00,12.40,79.60
2024-07-04 14:15:00+02:00,12.75,77.15
2024-07-04 14:30:00+02:00,13.10,74.70
2024-07-04 14:45:00+02:00,12.60,75.90
2024-07-04 15:00:00+02:00,12.10,77.10
2024-07-04 15:15:00+02:00,12.05,76.30
2024-07-04 15:30:00+02:00,12.00,75.50
2024-07-04 15:45:00+02:00,12.50,72.25
2024-07-04 16:00:00+02:00,13.00,69.00
2024-07-04 16:15:00+02:00,12.95,66.10
2024-07-04 16:30:00+02:00,12.90,63.20
2024-07-04 16:45:00+02:00,12.55,65.00
2024-07-04 17:00:00+02:00,12.20,66.80
2024-07-04 17:15:00+02:00,12.40,65.95
2024-07-04 17:30:00+02:00,12.60,65.10
2024-07-04 17:45:00+02:00,12.35,66.15
2024-07-04 18:00:00+02:00,12.10,67.20
2024-07-04 18:15:00+02:00,11.85,68.20
2024-07-04 18:30:00+02:00,11.60,69.20
2024-07-04 18:45:00+02:00,11.35,70.50
2024-07-04 19:00:00+02:00,11.10,71.80
2024-07-04 19:15:00+02:00,10.85,72.40
2024-07-04 19:30:00+02:00,10.60,73.00
2024-07-04 19:45:00+02:00,10.40,73.90
2024-07-04 20:00:00+02:00,10.20,74.80
2024-07-04 20:15:00+02:00,10.20,75.25
2024-07-04 20:30:00+02:00,10.20,75.70
2024-07-04 20:45:00+02:00,10.10,75.90
2024-07-04 21:00:00+02:00,10.00,76.10
2024-07-04 21:15:00+02:00,9.85,77.85
2024-07-04 21:30:00+02:00,9.70,79.60
2024-07-04 21:45:00+02:00,9.55,80.85
2024-07-04 22:00:00+02:00,9.40,82.10
2024-07-04 22:15:00+02:00,9.15,81.75
2024-07-04 22:30:00+02:00,8.90,81.40
2024-07-04 22:45:00+02:00,8.85,81.00
2024-07-04 23:00:00+02:00,8.80,80.60
2024-07-04 23:15:00+02:00,8.55,82.10
2024-07-04 23:30:00+02:00,8.30,83.60
2024-07-04 23:45:00+02:00,8.25,85.40
2024-07-05 00:00:00+02:00,8.20,87.20
2024-07-05 00:15:00+02:00,8.15,88.25
2024-07-05 00:30:00+02:00,8.10,89.30
2024-07-05 00:45:00+02:00,7.95,90.50
2024-07-05 01:00:00+02:00,7.80,91.70
2024-07-05 01:15:00+02:00,7.75,91.80
2024-07-05 01:30:00+02:00,7.70,91.90
2024-07-05 01:45:00+02:00,7.60,91.75
2024-07-05 02:00:00+02:00,7.50,91.60
2024-07-05 02:15:00+02:00,7.30,91.05
2024-07-05 02:30:00+02:00,7.10,90.50
2024-07-05 02:45:00+02:00,7.10,90.70
2024-07-05 03:00:00+02:00,7.10,90.90
2024-07-05 03:15:00+02:00,7.05,91.80
2024-07-05 03:30:00+02:00,7.00,92.70
2024-07-05 03:45:00+02:00,6.95,92.80
2024-07-05 04:00:00+02:00,6.90,92.90
2024-07-05 04:15:00+02:00,6.85,93.15
2024-07-05 04:30:00+02:00,6.80,93.40
2024-07-05 04:45:00+02:00,6.80,93.55
2024-07-05 05:00:00+02:00,6.80,93.70
2024-07-05 05:15:00+02:00,6.95,93.15
2024-07-05 05:30:00+02:00,7.10,92.60
2024-07-05 05:45:00+02:00,7.15,93.35
2024-07-05 06:00:00+02:00,7.20,94.10
2024-07-05 06:15:00+02:00,7.45,93.85
2024-07-05 06:30:00+02:00,7.70,93.60
2024-07-05 06:45:00+02:00,7.95,92.70
2024-07-05 07:00:00+02:00,8.20,91.80
2024-07-05 07:15:00+02:00,8.75,89.95
2024-07-05 07:30:00+02:00,9.30,88.10
2024-07-05 07:45:00+02:00,9.55,86.25
2024-07-05 08:00:00+02:00,9.80,84.40
2024-07-05 08:15:00+02:00,9.80,82.35
2024-07-05 08:30:00+02:00,9.80,80.30
2024-07-05 08:45:00+02:00,10.15,80.10
2024-07-05 09:00:00+02:00,10.50,79.90
2024-07-05 09:15:00+02:00,10.70,79.50
2024-07-05 09:30:00+02:00,10.90,79.10
2024-07-05 09:45:00+02:00,11.15,77.50
2024-07-05 10:00:00+02:00,11.40,75.90
2024-07-05 10:15:00+02:00,11.15,75.25
2024-07-05 10:30:00+02:00,10.90,74.60
2024-07-05 10:45:00+02:00,10.85,75.50
2024-07-05 11:00:00+02:00,10.80,76.40
2024-07-05 11:15:00+02:00,10.85,76.45
2024-07-05 11:30:00+02:00,10.90,76.50
2024-07-05 11:45:00+02:00,11.00,76.50
2024-07-05 12:00:00+02:00,11.10,76.50
2024-07-05 12:15:00+02:00,11.10,77.55
2024-07-05 12:30:00+02:00,11.10,78.60
2024-07-05 12:45:00+02:00,11.40,78.50
2024-07-05 13:00:00+02:00,11.70,78.40
2024-07-05 13:15:00+02:00,11.45,80.25
2024-07-05 13:30:00+02:00,11.20,82.10
2024-07-05 13:45:00+02:00,11.15,82.85
2024-07-05 14:00:00+02:00,11.10,83.60
2024-07-05 14:15:00+02:00,10.95,86.35
2024-07-05 14:30:00+02:00,10.80,89.10
2024-07-05 14:45:00+02:00,10.60,91.75
2024-07-05 15:00:00+02:00,10.40,94.40
2024-07-05 15:15:00+02:00,10.55,93.75
2024-07-05 15:30:00+02:00,10.70,93.10
2024-07-05 15:45:00+02:00,10.85,92.60
2024-07-05 16:00:00+02:00,11.00,92.10
2024-07-05 16:15:00+02:00,11.15,93.05
2024-07-05 16:30:00+02:00,11.30,94.00
2024-07-05 16:45:00+02:00,11.40,94.00
2024-07-05 17:00:00+02:00,11.50,94.00
2024-07-05 17:15:00+02:00,11.65,94.15
2024-07-05 17:30:00+02:00,11.80,94.30
2024-07-05 17:45:00+02:00,12.00,94.10
2024-07-05 18:00:00+02:00,12.20,93.90
2024-07-05 18:15:00+02:00,12.35,93.20
2024-07-05 18:30:00+02:00,12.50,92.50
2024-07-05 18:45:00+02:00,12.65,92.00
2024-07-05 19:00:00+02:00,12.80,91.50
2024-07-05 19:15:00+02:00,12.75,91.65
2024-07-05 19:30:00+02:00,12.70,91.80
2024-07-05 19:45:00+02:00,12.55,92.25
2024-07-05 20:00:00+02:00,12.40,92.70
2024-07-05 20:15:00+02:00,12.50,91.70
2024-07-05 20:30:00+02:00,12.60,90.70
2024-07-05 20:45:00+02:00,12.50,91.75
2024-07-05 21:00:00+02:00,12.40,92.80
2024-07-05 21:15:00+02:00,12.45,92.25
2024-07-05 21:30:00+02:00,12.50,91.70
2024-07-05 21:45:00+02:00,12.45,91.70
2024-07-05 22:00:00+02:00,12.40,91.70
2024-07-05 22:15:00+02:00,12.45,91.70
2024-07-05 22:30:00+02:00,12.50,91.70
2024-07-05 22:45:00+02:00,12.55,91.45
2024-07-05 23:00:00+02:00,12.60,91.20
2024-07-05 23:15:00+02:00,12.60,91.15
2024-07-05 23:30:00+02:00,12.60,91.10
2024-07-05 23:45:00+02:00,12.70,89.95
2024-07-06 00:00:00+02:00,12.80,88.80
2024-07-06 00:15:00+02:00,12.90,88.25
2024-07-06 00:30:00+02:00,13.00,87.70
2024-07-06 00:45:00+02:00,13.05,88.00
2024-07-06 01:00:00+02:00,13.10,88.30
2024-07-06 01:15:00+02:00,12.85,89.50
2024-07-06 01:30:00+02:00,12.60,90.70
2024-07-06 01:45:00+02:00,12.50,91.05
2024-07-06 02:00:00+02:00,12.40,91.40
2024-07-06 02:15:00+02:00,12.45,90.95
2024-07-06 02:30:00+02:00,12.50,90.50
2024-07-06 02:45:00+02:00,12.65,89.65
2024-07-06 03:00:00+02:00,12.80,88.80
2024-07-06 03:15:00+02:00,13.05,86.40
2024-07-06 03:30:00+02:00,13.30,84.00
2024-07-06 03:45:00+02:00,13.30,84.10
2024-07-06 04:00:00+02:00,13.30,84.20
2024-07-06 04:15:00+02:00,13.20,85.15
2024-07-06 04:30:00+02:00,13.10,86.10
2024-07-06 04:45:00+02:00,13.20,85.50
2024-07-06 05:00:00+02:00,13.30,84.90
2024-07-06 05:15:00+02:00,13.45,83.85
2024-07-06 05:30:00+02:00,13.60,82.80
