datetime,TT_10,RF_10
2024-08-09 09:45:00+02:00,24.45,60.25
2024-08-09 10:00:00+02:00,25.50,58.10
2024-08-09 10:15:00+02:00,25.05,58.20
2024-08-09 10:30:00+02:00,24.60,58.30
2024-08-09 10:45:00+02:00,24.80,58.60
2024-08-09 11:00:00+02:00,25.00,58.90
2024-08-09 11:15:00+02:00,25.05,58.40
2024-08-09 11:30:00+02:00,25.10,57.90
2024-08-09 11:45:00+02:00,25.25,59.00
2024-08-09 12:00:00+02:00,25.40,60.10
2024-08-09 12:15:00+02:00,25.40,59.15
2024-08-09 12:30:00+02:00,25.40,58.20
2024-08-09 12:45:00+02:00,24.95,59.70
2024-08-09 13:00:00+02:00,24.50,61.20
2024-08-09 13:15:00+02:00,24.40,61.80
2024-08-09 13:30:00+02:00,24.30,62.40
2024-08-09 13:45:00+02:00,24.30,62.40
2024-08-09 14:00:00+02:00,24.30,62.40
2024-08-09 14:15:00+02:00,24.30,63.35
2024-08-09 14:30:00+02:00,24.30,64.30
2024-08-09 14:45:00+02:00,24.55,64.90
2024-08-09 15:00:00+02:00,24.80,65.50
2024-08-09 15:15:00+02:00,25.05,62.90
2024-08-09 15:30:00+02:00,25.30,60.30
2024-08-09 15:45:00+02:00,25.00,60.05
2024-08-09 16:00:00+02:00,24.70,59.80
2024-08-09 16:15:00+02:00,25.00,59.15
2024-08-09 16:30:00+02:00,25.30,58.50
2024-08-09 16:45:00+02:00,25.05,58.60
2024-08-09 17:00:00+02:00,24.80,58.70
2024-08-09 17:15:00+02:00,24.80,59.05
2024-08-09 17:30:00+02:00,24.80,59.40
2024-08-09 17:45:00+02:00,24.60,59.60
2024-08-09 18:00:00+02:00,24.40,59.80
2024-08-09 18:15:00+02:00,23.95,61.35
2024-08-09 18:30:00+02:00,23.50,62.90
2024-08-09 18:45:00+02:00,23.20,64.15
2024-08-09 19:00:00+02:00,22.90,65.40
2024-08-09 19:15:00+02:00,22.50,67.10
2024-08-09 19:30:00+02:00,22.10,68.80
2024-08-09 19:45:00+02:00,21.80,70.30
2024-08-09 20:00:00+02:00,21.50,71.80
2024-08-09 20:15:00+02:00,21.40,73.00
2024-08-09 20:30:00+02:00,21.30,74.20
2024-08-09 20:45:00+02:00,21.10,75.20
2024-08-09 21:00:00+02:00,20.90,76.20
2024-08-09 21:15:00+02:00,20.30,78.60
2024-08-09 21:30:00+02:00,19.70,81.00
2024-08-09 21:45:00+02:00,20.00,76.20
2024-08-09 22:00:00+02:00,20.30,71.40
2024-08-09 22:15:00+02:00,19.30,77.20
2024-08-09 22:30:00+02:00,18.30,83.00
2024-08-09 22:45:00+02:00,18.55,82.85
2024-08-09 23:00:00+02:00,18.80,82.70
2024-08-09 23:15:00+02:00,18.85,80.60
2024-08-09 23:30:00+02:00,18.90,78.50
2024-08-09 23:45:00+02:00,18.80,77.10
2024-08-10 00:00:00+02:00,18.70,75.70
2024-08-10 00:15:00+02:00,18.80,75.05
2024-08-10 00:30:00+02:00,18.90,74.40
2024-08-10 00:45:00+02:00,18.70,74.30
2024-08-10 01:00:00+02:00,18.50,74.20
2024-08-10 01:15:00+02:00,18.10,73.45
2024-08-10 01:30:00+02:00,17.70,72.70
2024-08-10 01:45:00+02:00,17.15,74.15
2024-08-10 02:00:00+02:00,16.60,75.60
2024-08-10 02:15:00+02:00,16.50,75.55
2024-08-10 02:30:00+02:00,16.40,75.50
2024-08-10 02:45:00+02:00,16.05,77.25
2024-08-10 03:00:00+02:00,15.70,79.00
2024-08-10 03:15:00+02:00,15.40,80.65
2024-08-10 03:30:00+02:00,15.10,82.30
2024-08-10 03:45:00+02:00,14.80,83.90
2024-08-10 04:00:00+02:00,14.50,85.50
2024-08-10 04:15:00+02:00,14.30,86.35
2024-08-10 04:30:00+02:00,14.10,87.20
2024-08-10 04:45:00+02:00,13.90,88.70
2024-08-10 05:00:00+02:00,13.70,90.20
2024-08-10 05:15:00+02:00,14.60,88.10
2024-08-10 05:30:00+02:00,15.50,86.00
2024-08-10 05:45:00+02:00,16.55,80.15
2024-08-10 06:00:00+02:00,17.60,74.30
2024-08-10 06:15:00+02:00,17.80,72.50
2024-08-10 06:30:00+02:00,18.00,70.70
2024-08-10 06:45:00+02:00,18.35,69.95
2024-08-10 07:00:00+02:00,18.70,69.20
2024-08-10 07:15:00+02:00,18.75,68.85
2024-08-10 07:30:00+02:00,18.80,68.50
2024-08-10 07:45:00+02:00,18.85,68.75
2024-08-10 08:00:00+02:00,18.90,69.00
2024-08-10 08:15:00+02:00,19.40,68.90
2024-08-10 08:30:00+02:00,19.90,68.80
2024-08-10 08:45:00+02:00,20.20,67.70
2024-08-10 09:00:00+02:00,20.50,66.60
2024-08-10 09:15:00+02:00,21.05,66.55
2024-08-10 09:30:00+02:00,21.60,66.50
2024-08-10 09:45:00+02:00,21.80,63.90
2024-08-10 10:00:00+02:00,22.00,61.30
2024-08-10 10:15:00+02:00,22.60,60.25
2024-08-10 10:30:00+02:00,23.20,59.20
2024-08-10 10:45:00+02:00,23.50,57.70
2024-08-10 11:00:00+02:00,23.80,56.20
2024-08-10 11:15:00+02:00,23.80,53.70
2024-08-10 11:30:00+02:00,23.80,51.20
2024-08-10 11:45:00+02:00,23.85,51.45
2024-08-10 12:00:00+02:00,23.90,51.70
2024-08-10 12:15:00+02:00,24.25,49.85
2024-08-10 12:30:00+02:00,24.60,48.00
2024-08-10 12:45:00+02:00,24.65,47.10
2024-08-10 13:00:00+02:00,24.70,46.20
2024-08-10 13:15:00+02:00,25.15,46.05
2024-08-10 13:30:00+02:00,25.60,45.90
2024-08-10 13:45:00+02:00,25.70,44.00
2024-08-10 14:00:00+02:00,25.80,42.10
2024-08-10 14:15:00+02:00,26.05,41.20
2024-08-10 14:30:00+02:00,26.30,40.30
2024-08-10 14:45:00+02:00,26.30,40.45
2024-08-10 15:00:00+02:00,26.30,40.60
2024-08-10 15:15:00+02:00,26.35,40.95
2024-08-10 15:30:00+02:00,26.40,41.30
2024-08-10 15:45:00+02:00,26.45,43.15
2024-08-10 16:00:00+02:00,26.50,45.00
2024-08-10 16:15:00+02:00,26.60,45.10
2024-08-10 16:30:00+02:00,26.70,45.20
2024-08-10 16:45:00+02:00,26.30,46.10
2024-08-10 17:00:00+02:00,25.90,47.00
2024-08-10 17:15:00+02:00,25.55,48.35
2024-08-10 17:30:00+02:00,25.20,49.70
2024-08-10 17:45:00+02:00,24.90,51.15
2024-08-10 18:00:00+02:00,24.60,52.60
2024-08-10 18:15:00+02:00,23.90,54.50
2024-08-10 18:30:00+02:00,23.20,56.40
2024-08-10 18:45:00+02:00,22.50,60.85
2024-08-10 19:00:00+02:00,21.80,65.30
2024-08-10 19:15:00+02:00,20.90,69.50
2024-08-10 19:30:00+02:00,20.00,73.70
2024-08-10 19:45:00+02:00,19.35,76.85
2024-08-10 20:00:00+02:00,18.70,80.00
2024-08-10 20:15:00+02:00,18.60,80.35
2024-08-10 20:30:00+02:00,18.50,80.70
2024-08-10 20:45:00+02:00,18.25,81.95
2024-08-10 21:00:00+02:00,18.00,83.20
2024-08-10 21:15:00+02:00,18.55,79.65
2024-08-10 21:30:00+02:00,19.10,76.10
2024-08-10 21:45:00+02:00,18.00,81.75
2024-08-10 22:00:00+02:00,16.90,87.40
2024-08-10 22:15:00+02:00,16.90,87.80
2024-08-10 22:30:00+02:00,16.90,88.20
2024-08-10 22:45:00+02:00,16.50,89.60
2024-08-10 23:00:00+02:00,16.10,91.00
2024-08-10 23:15:00+02:00,15.90,92.15
2024-08-10 23:30:00+02:00,15.70,93.30
2024-08-10 23:45:00+02:00,15.70,93.60
2024-08-11 00:00:00+02:00,15.70,93.90
2024-08-11 00:15:00+02:00,15.60,93.85
2024-08-11 00:30:00+02:00,15.50,93.80
2024-08-11 00:45:00+02:00,15.40,94.45
2024-08-11 01:00:00+02:00,15.30,95.10
2024-08-11 01:15:00+02:00,14.95,95.15
2024-08-11 01:30:00+02:00,14.60,95.20
2024-08-11 01:45:00+02:00,14.60,95.60
2024-08-11 02:00:00+02:00,14.60,96.00
2024-08-11 02:15:00+02:00,14.55,96.40
2024-08-11 02:30:00+02:00,14.50,96.80
2024-08-11 02:45:00+02:00,14.40,96.40
2024-08-11 03:00:00+02:00,14.30,96.00
2024-08-11 03:15:00+02:00,14.10,96.25
2024-08-11 03:30:00+02:00,13.90,96.50
2024-08-11 03:45:00+02:00,13.85,96.60
2024-08-11 04:00:00+02:00,13.80,96.70
2024-08-11 04:15:00+02:00,13.85,96.90
2024-08-11 04:30:00+02:00,13.90,97.10
2024-08-11 04:45:00+02:00,13.95,96.65
2024-08-11 05:00:00+02:00,14.00,96.20
2024-08-11 05:15:00+02:00,14.65,94.45
2024-08-11 05:30:00+02:00,15.30,92.70
2024-08-11 05:45:00+02:00,16.20,90.90
2024-08-11 06:00:00+02:00,17.10,89.10
2024-08-11 06:15:00+02:00,17.70,85.35
2024-08-11 06:30:00+02:00,18.30,81.60
2024-08-11 06:45:00+02:00,18.85,78.15
2024-08-11 07:00:00+02:00,19.40,74.70
2024-08-11 07:15:00+02:00,19.90,72.35
2024-08-11 07:30:00+02:00,20.40,70.00
2024-08-11 07:45:00+02:00,20.90,68.20
2024-08-11 08:00:00+02:00,21.40,66.40
2024-08-11 08:15:00+02:00,22.00,65.40
2024-08-11 08:30:00+02:00,22.60,64.40
2024-08-11 08:45:00+02:00,22.95,62.75
2024-08-11 09:00:00+02:00,23.30,61.10
2024-08-11 09:15:00+02:00,23.80,59.40
2024-08-11 09:30:00+02:00,24.30,57.70
2024-08-11 09:45:00+02:00,24.60,56.25
2024-08-11 10:00:00+02:00,24.90,54.80
2024-08-11 10:15:00+02:00,25.10,55.65
2024-08-11 10:30:00+02:00,25.30,56.50
2024-08-11 10:45:00+02:00,25.45,54.00
2024-08-11 11:00:00+02:00,25.60,51.50
2024-08-11 11:15:00+02:00,25.75,52.10
2024-08-11 11:30:00+02:00,25.90,52.70
2024-08-11 11:45:00+02:00,26.15,50.90
2024-08-11 12:00:00+02:00,26.40,49.10
2024-08-11 12:15:00+02:00,26.55,50.75
2024-08-11 12:30:00+02:00,26.70,52.40
2024-08-11 12:45:00+02:00,26.90,52.15
2024-08-11 13:00:00+02:00,27.10,51.90
2024-08-11 13:15:00+02:00,26.95,50.40
2024-08-11 13:30:00+02:00,26.80,48.90
2024-08-11 13:45:00+02:00,27.10,47.95
2024-08-11 14:00:00+02:00,27.40,47.00
2024-08-11 14:15:00+02:00,27.40,47.75
2024-08-11 14:30:00+02:00,27.40,48.50
2024-08-11 14:45:00+02:00,27.75,47.30
2024-08-11 15:00:00+02:00,28.10,46.10
2024-08-11 15:15:00+02:00,28.15,46.10
2024-08-11 15:30:00+02:00,28.20,46.10
2024-08-11 15:45:00+02:00,28.40,45.65
2024-08-11 16:00:00+02:00,28.60,45.20
2024-08-11 16:15:00+02:00,28.25,45.85
2024-08-11 16:30:00+02:00,27.90,46.50
2024-08-11 16:45:00+02:00,27.80,45.05
2024-08-11 17:00:00+02:00,27.70,43.60
2024-08-11 17:15:00+02:00,27.65,46.65
2024-08-11 17:30:00+02:00,27.60,49.70
2024-08-11 17:45:00+02:00,27.00,52.45
2024-08-11 18:00:00+02:00,26.40,55.20
2024-08-11 18:15:00+02:00,25.60,56.60
2024-08-11 18:30:00+02:00,24.80,58.00
2024-08-11 18:45:00+02:00,24.20,59.45
2024-08-11 19:00:00+02:00,23.60,60.90
2024-08-11 19:15:00+02:00,23.00,62.80
2024-08-11 19:30:00+02:00,22.40,64.70
2024-08-11 19:45:00+02:00,22.35,63.50
2024-08-11 20:00:00+02:00,22.30,62.30
2024-08-11 20:15:00+02:00,22.20,62.10
2024-08-11 20:30:00+02:00,22.10,61.90
2024-08-11 20:45:00+02:00,21.95,62.60
2024-08-11 21:00:00+02:00,21.80,63.30
2024-08-11 21:15:00+02:00,21.75,63.20
2024-08-11 21:30:00+02:00,21.70,63.10
2024-08-11 21:45:00+02:00,21.50,63.80
2024-08-11 22:00:00+02:00,21.30,64.50
2024-08-11 22:15:00+02:00,21.35,64.20
2024-08-11 22:30:00+02:00,21.40,63.90
2024-08-11 22:45:00+02:00,21.10,65.35
2024-08-11 23:00:00+02:00,20.80,66.80
2024-08-11 23:15:00+02:00,20.35,69.20
2024-08-11 23:30:00+02:00,19.90,71.60
2024-08-11 23:45:00+02:00,19.65,72.85
2024-08-12 00:00:00+02:00,19.40,74.10
2024-08-12 00:15:00+02:00,18.70,77.10
2024-08-12 00:30:00+02:00,18.00,80.10
2024-08-12 00:45:00+02:00,17.55,82.55
2024-08-12 01:00:00+02:00,17.10,85.00
2024-08-12 01:15:00+02:00,16.70,86.85
2024-08-12 01:30:00+02:00,16.30,88.70
2024-08-12 01:45:00+02:00,16.35,88.95
2024-08-12 02:00:00+02:00,16.40,89.20
2024-08-12 02:15:00+02:00,15.85,91.15
2024-08-12 02:30:00+02:00,15.30,93.10
2024-08-12 02:45:00+02:00,15.20,93.20
2024-08-12 03:00:00+02:00,15.10,93.30
2024-08-12 03:15:00+02:00,15.30,92.35
2024-08-12 03:30:00+02:00,15.50,91.40
2024-08-12 03:45:00+02:00,15.65,90.10
2024-08-12 04:00:00+02:00,15.80,88.80
2024-08-12 04:15:00+02:00,16.20,87.10
2024-08-12 04:30:00+02:00,16.60,85.40
2024-08-12 04:45:00+02:00,16.80,84.20
2024-08-12 05:00:00+02:00,17.00,83.00
2024-08-12 05:15:00+02:00,17.35,83.20
2024-08-12 05:30:00+02:00,17.70,83.40
2024-08-12 05:45:00+02:00,19.05,78.45
2024-08-12 06:00:00+02:00,20.40,73.50
2024-08-12 06:15:00+02:00,20.85,71.30
2024-08-12 06:30:00+02:00,21.30,69.10
2024-08-12 06:45:00+02:00,21.70,67.45
2024-08-12 07:00:00+02:00,22.10,65.80
2024-08-12 07:15:00+02:00,22.75,64.40
2024-08-12 07:30:00+02:00,23.40,63.00
2024-08-12 07:45:00+02:00,23.90,61.55
2024-08-12 08:00:00+02:00,24.40,60.10
2024-08-12 08:15:00+02:00,25.05,60.20
2024-08-12 08:30:00+02:00,25.70,60.30
2024-08-12 08:45:00+02:00,26.10,58.95
2024-08-12 09:00:00+02:00,26.50,57.60
2024-08-12 09:15:00+02:00,26.65,57.15
2024-08-12 09:30:00+02:00,26.80,56.70
2024-08-12 09:45:00+02:00,27.25,55.20
2024-08-12 10:00:00+02:00,27.70,53.70
2024-08-12 10:15:00+02:00,28.10,52.30
2024-08-12 10:30:00+02:00,28.50,50.90
2024-08-12 10:45:00+02:00,28.95,50.30
2024-08-12 11:00:00+02:00,29.40,49.70
2024-08-12 11:15:00+02:00,29.65,49.90
2024-08-12 11:30:00+02:00,29.90,50.10
2024-08-12 11:45:00+02:00,30.30,49.70
2024-08-12 12:00:00+02:00,30.70,49.30
2024-08-12 12:15:00+02:00,30.90,49.25
2024-08-12 12:30:00+02:00,31.10,49.20
2024-08-12 12:45:00+02:00,31.25,48.65
2024-08-12 13:00:00+02:00,31.40,48.10
2024-08-12 13:15:00+02:00,31.80,48.40
2024-08-12 13:30:00+02:00,32.20,48.70
2024-08-12 13:45:00+02:00,32.10,49.65
2024-08-12 14:00:00+02:00,32.00,50.60
2024-08-12 14:15:00+02:00,32.15,49.45
2024-08-12 14:30:00+02:00,32.30,48.30
2024-08-12 14:45:00+02:00,32.45,47.70
2024-08-12 15:00:00+02:00,32.60,47.10
2024-08-12 15:15:00+02:00,32.55,47.60
2024-08-12 15:30:00+02:00,32.50,48.10
2024-08-12 15:45:00+02:00,32.50,47.95
2024-08-12 16:00:00+02:00,32.50,47.80
2024-08-12 16:15:00+02:00,32.60,47.55
2024-08-12 16:30:00+02:00,32.70,47.30
2024-08-12 16:45:00+02:00,32.60,47.95
2024-08-12 17:00:00+02:00,32.50,48.60
2024-08-12 17:15:00+02:00,32.10,50.90
2024-08-12 17:30:00+02:00,31.70,53.20
2024-08-12 17:45:00+02:00,31.40,53.95
2024-08-12 18:00:00+02:00,31.10,54.70
2024-08-12 18:15:00+02:00,30.60,57.20
2024-08-12 18:30:00+02:00,30.10,59.70
2024-08-12 18:45:00+02:00,29.50,61.10
2024-08-12 19:00:00+02:00,28.90,62.50
2024-08-12 19:15:00+02:00,27.85,67.25
2024-08-12 19:30:00+02:00,26.80,72.00
2024-08-12 19:45:00+02:00,26.00,75.30
2024-08-12 20:00:00+02:00,25.20,78.60
2024-08-12 20:15:00+02:00,25.90,75.05
2024-08-12 20:30:00+02:00,26.60,71.50
2024-08-12 20:45:00+02:00,26.75,70.25
2024-08-12 21:00:00+02:00,26.90,69.00
2024-08-12 21:15:00+02:00,26.40,70.85
2024-08-12 21:30:00+02:00,25.90,72.70
2024-08-12 21:45:00+02:00,25.95,71.95
2024-08-12 22:00:00+02:00,26.00,71.20
2024-08-12 22:15:00+02:00,25.90,71.25
2024-08-12 22:30:00+02:00,25.80,71.30
2024-08-12 22:45:00+02:00,25.80,71.40
2024-08-12 23:00:00+02:00,25.80,71.50
2024-08-12 23:15:00+02:00,25.40,73.05
2024-08-12 23:30:00+02:00,25.00,74.60
2024-08-12 23:45:00+02:00,23.85,79.35
2024-08-13 00:00:00+02:00,22.70,84.10
2024-08-13 00:15:00+02:00,22.75,84.65
2024-08-13 00:30:00+02:00,22.80,85.20
2024-08-13 00:45:00+02:00,23.35,82.20
2024-08-13 01:00:00+02:00,23.90,79.20
2024-08-13 01:15:00+02:00,23.55,80.85
2024-08-13 01:30:00+02:00,23.20,82.50
2024-08-13 01:45:00+02:00,22.70,84.60
2024-08-13 02:00:00+02:00,22.20,86.70
2024-08-13 02:15:00+02:00,22.30,86.20
2024-08-13 02:30:00+02:00,22.40,85.70
2024-08-13 02:45:00+02:00,22.10,86.75
2024-08-13 03:00:00+02:00,21.80,87.80
2024-08-13 03:15:00+02:00,22.55,84.25
2024-08-13 03:30:00+02:00,23.30,80.70
2024-08-13 03:45:00+02:00,23.20,81.15
2024-08-13 04:00:00+02:00,23.10,81.60
2024-08-13 04:15:00+02:00,23.05,81.55
2024-08-13 04:30:00+02:00,23.00,81.50
2024-08-13 04:45:00+02:00,23.00,81.30
2024-08-13 05:00:00+02:00,23.00,81.10
2024-08-13 05:15:00+02:00,23.45,79.70
2024-08-13 05:30:00+02:00,23.90,78.30
2024-08-13 05:45:00+02:00,24.10,77.40
2024-08-13 06:00:00+02:00,24.30,76.50
2024-08-13 06:15:00+02:00,24.70,75.60
2024-08-13 06:30:00+02:00,25.10,74.70
2024-08-13 06:45:00+02:00,25.75,72.65
2024-08-13 07:00:00+02:00,26.40,70.60
2024-08-13 07:15:00+02:00,26.85,69.25
2024-08-13 07:30:00+02:00,27.30,67.90
2024-08-13 07:45:00+02:00,27.85,65.50
2024-08-13 08:00:00+02:00,28.40,63.10
2024-08-13 08:15:00+02:00,28.90,61.65
2024-08-13 08:30:00+02:00,29.40,60.20
2024-08-13 08:45:00+02:00,29.75,57.70
2024-08-13 09:00:00+02:00,30.10,55.20
2024-08-13 09:15:00+02:00,30.35,53.45
2024-08-13 09:30:00+02:00,30.60,51.70
2024-08-13 09:45:00+02:00,31.10,51.50
2024-08-13 10:00:00+02:00,31.60,51.30
2024-08-13 10:15:00+02:00,31.70,51.60
2024-08-13 10:30:00+02:00,31.80,51.90
2024-08-13 10:45:00+02:00,32.45,50.05
2024-08-13 11:00:00+02:00,33.10,48.20
2024-08-13 11:15:00+02:00,33.55,46.25
2024-08-13 11:30:00+02:00,34.00,44.30
2024-08-13 11:45:00+02:00,34.15,41.70
2024-08-13 12:00:00+02:00,34.30,39.10
2024-08-13 12:15:00+02:00,34.20,40.70
2024-08-13 12:30:00+02:00,34.10,42.30
2024-08-13 12:45:00+02:00,32.90,47.50
2024-08-13 13:00:00+02:00,31.70,52.70
2024-08-13 13:15:00+02:00,30.05,50.85
2024-08-13 13:30:00+02:00,28.40,49.00
2024-08-13 13:45:00+02:00,25.10,63.35
2024-08-13 14:00:00+02:00,21.80,77.70
2024-08-13 14:15:00+02:00,21.70,77.35
2024-08-13 14:30:00+02:00,21.60,77.00
2024-08-13 14:45:00+02:00,21.55,78.95
2024-08-13 15:00:00+02:00,21.50,80.90
2024-08-13 15:15:00+02:00,21.85,79.60
2024-08-13 15:30:00+02:00,22.20,78.30
2024-08-13 15:45:00+02:00,23.15,68.85
2024-08-13 16:00:00+02:00,24.10,59.40
2024-08-13 16:15:00+02:00,23.10,69.30
2024-08-13 16:30:00+02:00,22.10,79.20
2024-08-13 16:45:00+02:00,21.55,82.50
2024-08-13 17:00:00+02:00,21.00,85.80
2024-08-13 17:15:00+02:00,20.75,87.65
2024-08-13 17:30:00+02:00,20.50,89.50
2024-08-13 17:45:00+02:00,20.65,89.20
2024-08-13 18:00:00+02:00,20.80,88.90
2024-08-13 18:15:00+02:00,20.50,90.55
2024-08-13 18:30:00+02:00,20.20,92.20
2024-08-13 18:45:00+02:00,20.10,92.90
2024-08-13 19:00:00+02:00,20.00,93.60
2024-08-13 19:15:00+02:00,19.95,93.85
2024-08-13 19:30:00+02:00,19.90,94.10
2024-08-13 19:45:00+02:00,19.80,94.55
2024-08-13 20:00:00+02:00,19.70,95.00
2024-08-13 20:15:00+02:00,19.65,94.80
2024-08-13 20:30:00+02:00,19.60,94.60
2024-08-13 20:45:00+02:00,19.35,95.25
2024-08-13 21:00:00+02:00,19.10,95.90
2024-08-13 21:15:00+02:00,19.15,95.05
2024-08-13 21:30:00+02:00,19.20,94.20
2024-08-13 21:45:00+02:00,19.20,95.00
2024-08-13 22:00:00+02:00,19.20,95.80
2024-08-13 22:15:00+02:00,19.50,93.35
2024-08-13 22:30:00+02:00,19.80,90.90
2024-08-13 22:45:00+02:00,19.70,91.00
2024-08-13 23:00:00+02:00,19.60,91.10
2024-08-13 23:15:00+02:00,19.65,90.60
2024-08-13 23:30:00+02:00,19.70,90.10
2024-08-13 23:45:00+02:00,19.60,91.00
2024-08-14 00:00:00+02:00,19.50,91.90
2024-08-14 00:15:00+02:00,20.55,82.95
2024-08-14 00:30:00+02:00,21.60,74.00
2024-08-14 00:45:00+02:00,21.15,75.90
2024-08-14 01:00:00+02:00,20.70,77.80
2024-08-14 01:15:00+02:00,19.90,83.00
2024-08-14 01:30:00+02:00,19.10,88.20
2024-08-14 01:45:00+02:00,19.40,86.55
2024-08-14 02:00:00+02:00,19.70,84.90
2024-08-14 02:15:00+02:00,19.60,85.30
2024-08-14 02:30:00+02:00,19.50,85.70
2024-08-14 02:45:00+02:00,19.90,82.10
2024-08-14 03:00:00+02:00,20.30,78.50
2024-08-14 03:15:00+02:00,20.20,78.60
2024-08-14 03:30:00+02:00,20.10,78.70
2024-08-14 03:45:00+02:00,19.65,83.65
2024-08-14 04:00:00+02:00,19.20,88.60
2024-08-14 04:15:00+02:00,18.95,89.95
2024-08-14 04:30:00+02:00,18.70,91.30
2024-08-14 04:45:00+02:00,18.95,90.55
2024-08-14 05:00:00+02:00,19.20,89.80
2024-08-14 05:15:00+02:00,19.55,88.60
2024-08-14 05:30:00+02:00,19.90,87.40
2024-08-14 05:45:00+02:00,20.85,83.70
2024-08-14 06:00:00+02:00,21.80,80.00
2024-08-14 06:15:00+02:00,21.65,80.75
2024-08-14 06:30:00+02:00,21.50,81.50
2024-08-14 06:45:00+02:00,21.65,81.65
2024-08-14 07:00:00+02:00,21.80,81.80
2024-08-14 07:15:00+02:00,21.90,82.20
2024-08-14 07:30:00+02:00,22.00,82.60
2024-08-14 07:45:00+02:00,21.85,83.95
2024-08-14 08:00:00+02:00,21.70,85.30
2024-08-14 08:15:00+02:00,22.15,84.30
2024-08-14 08:30:00+02:00,22.60,83.30
2024-08-14 08:45:00+02:00,22.80,81.00
2024-08-14 09:00:00+02:00,23.00,78.70
2024-08-14 09:15:00+02:00,22.95,78.10
2024-08-14 09:30:00+02:00,22.90,77.50
2024-08-14 09:45:00+02:00,22.75,78.45
2024-08-14 10:00:00+02:00,22.60,79.40
2024-08-14 10:15:00+02:00,22.65,78.85
2024-08-14 10:30:00+02:00,22.70,78.30
2024-08-14 10:45:00+02:00,23.10,78.45
2024-08-14 11:00:00+02:00,23.50,78.60
2024-08-14 11:15:00+02:00,23.35,78.65
2024-08-14 11:30:00+02:00,23.20,78.70
2024-08-14 11:45:00+02:00,23.20,79.00
2024-08-14 12:00:00+02:00,23.20,79.30
2024-08-14 12:15:00+02:00,23.40,78.00
2024-08-14 12:30:00+02:00,23.60,76.70
2024-08-14 12:45:00+02:00,23.80,76.55
2024-08-14 13:00:00+02:00,24.00,76.40
2024-08-14 13:15:00+02:00,24.10,76.95
2024-08-14 13:30:00+02:00,24.20,77.50
2024-08-14 13:45:00+02:00,24.25,76.20
2024-08-14 14:00:00+02:00,24.30,74.90
2024-08-14 14:15:00+02:00,23.95,76.80
2024-08-14 14:30:00+02:00,23.60,78.70
2024-08-14 14:45:00+02:00,23.25,78.35
2024-08-14 15:00:00+02:00,22.90,78.00
2024-08-14 15:15:00+02:00,22.50,77.15
2024-08-14 15:30:00+02:00,22.10,76.30
2024-08-14 15:45:00+02:00,22.20,77.60
2024-08-14 16:00:00+02:00,22.30,78.90
2024-08-14 16:15:00+02:00,22.35,77.30
2024-08-14 16:30:00+02:00,22.40,75.70
2024-08-14 16:45:00+02:00,22.30,78.05
2024-08-14 17:00:00+02:00,22.20,80.40
2024-08-14 17:15:00+02:00,21.95,81.50
2024-08-14 17:30:00+02:00,21.70,82.60
2024-08-14 17:45:00+02:00,21.50,82.90
2024-08-14 18:00:00+02:00,21.30,83.20
2024-08-14 18:15:00+02:00,21.20,83.30
2024-08-14 18:30:00+02:00,21.10,83.40
2024-08-14 18:45:00+02:00,21.10,69.70
2024-08-14 19:00:00+02:00,21.10,56.00
2024-08-14 19:15:00+02:00,20.90,53.60
2024-08-14 19:30:00+02:00,20.70,51.20
2024-08-14 19:45:00+02:00,20.35,54.40
2024-08-14 20:00:00+02:00,20.00,57.60
2024-08-14 20:15:00+02:00,19.90,60.05
2024-08-14 20:30:00+02:00,19.80,62.50
2024-08-14 20:45:00+02:00,19.50,64.95
2024-08-14 21:00:00+02:00,19.20,67.40
2024-08-14 21:15:00+02:00,18.50,72.60
2024-08-14 21:30:00+02:00,17.80,77.80
2024-08-14 21:45:00+02:00,17.45,80.05
2024-08-14 22:00:00+02:00,17.10,82.30
2024-08-14 22:15:00+02:00,16.70,84.90
2024-08-14 22:30:00+02:00,16.30,87.50
2024-08-14 22:45:00+02:00,16.35,87.95
2024-08-14 23:00:00+02:00,16.40,88.40
2024-08-14 23:15:00+02:00,16.40,88.50
2024-08-14 23:30:00+02:00,16.40,88.60
2024-08-14 23:45:00+02:00,16.20,90.70
2024-08-15 00:00:00+02:00,16.00,92.80
2024-08-15 00:15:00+02:00,15.80,93.80
2024-08-15 00:30:00+02:00,15.60,94.80
2024-08-15 00:45:00+02:00,15.60,94.45
2024-08-15 01:00:00+02:00,15.60,94.10
2024-08-15 01:15:00+02:00,15.75,92.70
2024-08-15 01:30:00+02:00,15.90,91.30
2024-08-15 01:45:00+02:00,15.90,91.75
2024-08-15 02:00:00+02:00,15.90,92.20
2024-08-15 02:15:00+02:00,15.40,93.05
2024-08-15 02:30:00+02:00,14.90,93.90
2024-08-15 02:45:00+02:00,14.85,94.95
2024-08-15 03:00:00+02:00,14.80,96.00
2024-08-15 03:15:00+02:00,14.55,96.35
2024-08-15 03:30:00+02:00,14.30,96.70
2024-08-15 03:45:00+02:00,14.25,97.00
2024-08-15 04:00:00+02:00,14.20,97.30
2024-08-15 04:15:00+02:00,14.35,96.95
2024-08-15 04:30:00+02:00,14.50,96.60
2024-08-15 04:45:00+02:00,14.40,96.15
2024-08-15 05:00:00+02:00,14.30,95.70
2024-08-15 05:15:00+02:00,15.00,95.05
